ID,padj,P.Value,t,B,log2FoldChange,GeneSymbol,Gene.title
10513016,0.9768,9.39E-01,-0.0798425,-6.56425,-0.01273667,Actl7b,actin-like 7b
10443946,0.6505,3.50E-01,-1.0043622,-6.03871,-0.10659333,Actl9,actin-like 9
10401244,0.263,3.14E-02,2.7202431,-3.79019,0.42876667,Actn1,"actinin, alpha 1"
10407742,0.5636,2.46E-01,-1.2729448,-5.75165,-0.17732667,Actn2,actinin alpha 2
10464836,0.5635,2.46E-01,1.2730919,-5.75148,0.14564667,Actn3,actinin alpha 3
10561527,0.646,3.42E-01,1.0223893,-6.02091,0.11873333,Actn4,actinin alpha 4
10396177,0.965,9.10E-01,-0.1172937,-6.56009,-0.02319667,Actr10,ARP10 actin-related protein 10
10468217,0.9261,8.20E-01,0.2362529,-6.53648,0.02779333,Actr1a,"ARP1 actin-related protein 1A, centractin alpha"
10353934,0.4041,1.00E-01,-1.9110165,-4.93441,-0.17670333,Actr1b,"ARP1 actin-related protein 1B, centractin beta"
10445664,0.5696,2.53E-01,-1.2530181,-5.77443,-0.14788,Actr1b///Guca1b,"ARP1 actin-related protein 1B, centractin beta///guanylate cyclase activator 1B"
10384522,0.8503,6.68E-01,-0.4489894,-6.45581,-0.0428,Actr2,ARP2 actin-related protein 2
10357332,0.3933,9.30E-02,1.9612082,-4.86512,0.24693333,Actr3,ARP3 actin-related protein 3
10520304,0.9852,9.58E-01,-0.0551486,-6.56613,-0.00648,Actr3b,ARP3 actin-related protein 3B
10478133,0.7631,5.10E-01,-0.6969738,-6.30347,-0.07103667,Actr5,ARP5 actin-related protein 5
10371830,0.3577,7.20E-02,-2.1389747,-4.61661,-0.37216,Actr6,ARP6 actin-related protein 6
10413502,0.8134,5.99E-01,-0.5527159,-6.39937,-0.07884,Actr8,ARP8 actin-related protein 8
10599425,0.5023,1.84E-01,-1.4829616,-5.49942,-0.20554,Actrt1,actin-related protein T1
10519048,0.383,8.68E-02,-2.0087678,-4.79907,-0.22627667,Actrt2,actin-related protein T2
10497617,0.5758,2.60E-01,-1.2327527,-5.79738,-0.17935667,Actrt3,actin related protein T3
10482824,0.9417,8.53E-01,0.1925932,-6.54697,0.02378667,Acvr1,"activin A receptor, type 1"
10427015,0.4659,1.51E-01,1.6235998,-5.32001,0.36056333,Acvr1b,"activin A receptor, type 1B"
10482814,0.778,5.37E-01,-0.6504795,-6.33651,-0.13236667,Acvr1c,"activin A receptor, type IC"
10471953,0.2478,2.66E-02,-2.8388378,-3.62225,-0.37970667,Acvr2a,activin receptor IIA
10590169,0.4103,1.04E-01,-1.8822402,-4.97391,-0.26168333,Acvr2b,activin receptor IIB
10426999,0.8579,6.81E-01,0.4299992,-6.46496,0.06254,Acvrl1,"activin A receptor, type II-like 1"
10596465,0.129,4.45E-03,-4.2204933,-1.78519,-0.54934,Acy1,aminoacylase 1
10460263,0.0898,1.68E-03,-5.085707,-0.78385,-1.31721,Acy3,aspartoacylase (aminoacylase) 3
10401630,0.5584,2.40E-01,-1.2894198,-5.73265,-0.19931,Acyp1,"acylphosphatase 1, erythrocyte (common) type"
10384936,0.7439,4.78E-01,0.7514999,-6.26223,0.12978667,Acyp2,"acylphosphatase 2, muscle type"
10489391,0.2804,3.80E-02,2.5848105,-3.98283,0.73691333,Ada,adenosine deaminase
10491678,0.951,8.74E-01,0.1649231,-6.55253,0.01633333,Adad1,adenosine deaminase domain containing 1 (testis specific)
10575909,0.3918,9.22E-02,-1.9672283,-4.85678,-0.32358667,Adad2,adenosine deaminase domain containing 2
10475280,0.5624,2.45E-01,-1.2761048,-5.74801,-0.26758667,Adal,adenosine deaminase-like
10586844,0.525,2.05E-01,1.4053945,-5.59498,0.34970333,Adam10,a disintegrin and metallopeptidase domain 10
10381619,0.7598,5.04E-01,0.7060183,-6.29681,0.19788333,Adam11,a disintegrin and metallopeptidase domain 11
10568668,0.7208,4.46E-01,0.8099767,-6.21513,0.10945333,Adam12,a disintegrin and metallopeptidase domain 12 (meltrin alpha)
10499560,0.1317,4.65E-03,4.1848357,-1.82906,1.00286667,Adam15,a disintegrin and metallopeptidase domain 15 (metargidin)
10399605,0.6858,3.97E-01,0.9058566,-6.13178,0.12332,Adam17,a disintegrin and metallopeptidase domain 17
10577666,0.5919,2.78E-01,-1.1830564,-5.85267,-0.13988,Adam18,a disintegrin and metallopeptidase domain 18
10375402,0.2948,4.39E-02,2.483676,-4.12699,0.23897667,Adam19,a disintegrin and metallopeptidase domain 19 (meltrin beta)
10533323,0.7128,4.35E-01,-0.8311931,-6.19733,-0.13074667,Adam1a,a disintegrin and metallopeptidase domain 1a
10533320,0.5576,2.40E-01,-1.2914043,-5.73035,-0.16092667,Adam1b,a disintegrin and metallopeptidase domain 1b
10420913,0.8013,5.78E-01,-0.5855909,-6.37926,-0.07178667,Adam2,a disintegrin and metallopeptidase domain 2
10571439,0.4212,1.13E-01,-1.8287624,-5.04687,-0.19520333,Adam20,a disintegrin and metallopeptidase domain 20
10401330,0.6919,4.06E-01,0.8877416,-6.14809,0.12047,Adam21,a disintegrin and metallopeptidase domain 21
10528038,0.7717,5.26E-01,-0.6689064,-6.32365,-0.09717333,Adam22,a disintegrin and metallopeptidase domain 22
10346882,0.121,3.79E-03,4.3572859,-1.61881,1.48944,Adam23,a disintegrin and metallopeptidase domain 23
10571432,0.5316,2.13E-01,1.3769455,-5.62936,0.16426667,Adam24,a disintegrin and metallopeptidase domain 24 (testase 1)
10571436,0.8812,7.30E-01,-0.3601492,-6.49537,-0.04320667,Adam25,a disintegrin and metallopeptidase domain 25 (testase 2)
10578410,0.7316,4.61E-01,-0.7830722,-6.23717,-0.08958,Adam26a,a disintegrin and metallopeptidase domain 26A (testase 3)
10578408,0.6653,3.70E-01,0.960925,-6.08064,0.13395333,Adam26b,a disintegrin and metallopeptidase domain 26B
10421143,0.9465,8.64E-01,-0.1783798,-6.54993,-0.02027333,Adam28,a disintegrin and metallopeptidase domain 28
10578743,0.7052,4.24E-01,-0.8523186,-6.17924,-0.11946333,Adam29,a disintegrin and metallopeptidase domain 29
10577685,0.5764,2.61E-01,-1.2284383,-5.80224,-0.11953,Adam3,a disintegrin and metallopeptidase domain 3 (cyritestin)
10494632,0.5762,2.60E-01,-1.2315893,-5.79869,-0.14690333,Adam30,a disintegrin and metallopeptidase domain 30
10577734,0.5257,2.06E-01,-1.402782,-5.59815,-0.15096667,Adam32,a disintegrin and metallopeptidase domain 32
10487797,0.7417,4.75E-01,-0.7567289,-6.25814,-0.12295,Adam33,a disintegrin and metallopeptidase domain 33
10578415,0.9444,8.59E-01,-0.1849987,-6.54858,-0.02530333,Adam34,a disintegrin and metallopeptidase domain 34
10571441,0.9095,7.87E-01,-0.2815298,-6.52339,-0.02745667,Adam39,a disintegrin and metallopeptidase domain 39
10401320,0.9957,9.88E-01,0.0154013,-6.56771,0.00325333,Adam4,a disintegrin and metallopeptidase domain 4
10577712,0.6017,2.89E-01,-1.1512584,-5.88727,-0.10558667,Adam5,a disintegrin and metallopeptidase domain 5
10399027,0.5463,2.29E-01,-1.3264041,-5.68947,-0.12047333,Adam6a,a disintegrin and metallopeptidase domain 6A
10399024,0.5046,1.86E-01,-1.4749921,-5.50935,-0.13321667,Adam6b,a disintegrin and metallopeptidase domain 6B
10421106,0.5762,2.60E-01,-1.2309717,-5.79939,-0.1239,Adam7,a disintegrin and metallopeptidase domain 7
10568873,0.0462,3.56E-04,6.6887647,0.77158,1.40764,Adam8,a disintegrin and metallopeptidase domain 8
10577757,0.7721,5.27E-01,0.6669793,-6.32501,0.06626667,Adam9,a disintegrin and metallopeptidase domain 9 (meltrin gamma)
10421128,0.0221,4.33E-05,9.4700201,2.74899,2.04862333,Adamdec1,"ADAM-like, decysin 1"
10440522,0.3265,5.63E-02,2.3091035,-4.37567,0.78159333,Adamts1,"a disintegrin-like and metallopeptidase (reprolysin type) with thrombospondin type 1 motif, 1"
10443949,0.0546,4.67E-04,6.3860918,0.50513,0.91855333,Adamts10,"a disintegrin-like and metallopeptidase (reprolysin type) with thrombospondin type 1 motif, 10"
10423109,0.1347,4.99E-03,4.1249512,-1.90319,0.8762,Adamts12,"a disintegrin-like and metallopeptidase (reprolysin type) with thrombospondin type 1 motif, 12"
10470349,0.1432,6.14E-03,-3.9557714,-2.11574,-0.53198,Adamts13,"a disintegrin-like and metallopeptidase (reprolysin type) with thrombospondin type 1 motif, 13"
10369431,0.9739,9.32E-01,-0.0887363,-6.56341,-0.01142667,Adamts14,"a disintegrin-like and metallopeptidase (reprolysin type) with thrombospondin type 1 motif, 14"
10591988,0.158,8.38E-03,3.7065761,-2.43701,0.69927667,Adamts15,"a disintegrin-like and metallopeptidase (reprolysin type) with thrombospondin type 1 motif, 15"
10410477,0.5315,2.13E-01,-1.378436,-5.62757,-0.16343,Adamts16,"a disintegrin-like and metallopeptidase (reprolysin type) with thrombospondin type 1 motif, 16"
10554045,0.3374,6.15E-02,-2.2483199,-4.46199,-0.23092,Adamts17,"a disintegrin-like and metallopeptidase (reprolysin type) with thrombospondin type 1 motif, 17"
10554063,0.4149,1.08E-01,-1.8600431,-5.00427,-0.26185333,Adamts17,"a disintegrin-like and metallopeptidase (reprolysin type) with thrombospondin type 1 motif, 17"
10554061,0.5255,2.06E-01,-1.4034761,-5.59731,-0.14885667,Adamts17,"a disintegrin-like and metallopeptidase (reprolysin type) with thrombospondin type 1 motif, 17"
10554074,0.5635,2.46E-01,-1.2734853,-5.75103,-0.14476667,Adamts17,"a disintegrin-like and metallopeptidase (reprolysin type) with thrombospondin type 1 motif, 17"
10554057,0.6041,2.92E-01,-1.1449462,-5.89407,-0.10638667,Adamts17,"a disintegrin-like and metallopeptidase (reprolysin type) with thrombospondin type 1 motif, 17"
10581961,0.3505,6.83E-02,-2.174724,-4.56617,-0.28921,Adamts18,"a disintegrin-like and metallopeptidase (reprolysin type) with thrombospondin type 1 motif, 18"
10455919,0.5296,2.10E-01,-1.3870299,-5.61722,-0.13310333,Adamts19///Adamts19,"a disintegrin-like and metallopeptidase (reprolysin type) with thrombospondin type 1 motif, 19///a disintegrin-like and metallopeptidase (reprolysin type) with thrombospondin type 1 motif, 19"
10375751,0.0467,3.63E-04,6.668273,0.75391,1.66864,Adamts2,"a disintegrin-like and metallopeptidase (reprolysin type) with thrombospondin type 1 motif, 2"
10431749,0.701,4.18E-01,-0.8641587,-6.16894,-0.09560333,Adamts20///Adamts20,"a disintegrin-like and metallopeptidase (reprolysin type) with thrombospondin type 1 motif, 20///a disintegrin-like and metallopeptidase (reprolysin type) with thrombospondin type 1 motif, 20"
10531195,0.1418,5.94E-03,3.9827531,-2.08153,1.02302333,Adamts3,"a disintegrin-like and metallopeptidase (reprolysin type) with thrombospondin type 1 motif, 3"
10531179,0.1492,6.96E-03,3.8541812,-2.24555,0.46226667,Adamts3,"a disintegrin-like and metallopeptidase (reprolysin type) with thrombospondin type 1 motif, 3"
10531193,0.1532,7.60E-03,3.7836045,-2.33668,0.59391,Adamts3,"a disintegrin-like and metallopeptidase (reprolysin type) with thrombospondin type 1 motif, 3"
10531177,0.1536,7.76E-03,3.7675968,-2.35746,0.69331,Adamts3,"a disintegrin-like and metallopeptidase (reprolysin type) with thrombospondin type 1 motif, 3"
10531201,0.1971,1.47E-02,3.2728388,-3.01798,0.41485333,Adamts3,"a disintegrin-like and metallopeptidase (reprolysin type) with thrombospondin type 1 motif, 3"
10531166,0.2164,1.90E-02,3.0841,-3.2784,0.64565667,Adamts3,"a disintegrin-like and metallopeptidase (reprolysin type) with thrombospondin type 1 motif, 3"
10531197,0.2239,2.06E-02,3.0260369,-3.35931,0.60580333,Adamts3,"a disintegrin-like and metallopeptidase (reprolysin type) with thrombospondin type 1 motif, 3"
10531173,0.2449,2.57E-02,2.8639788,-3.58677,0.32253333,Adamts3,"a disintegrin-like and metallopeptidase (reprolysin type) with thrombospondin type 1 motif, 3"
10531183,0.2542,2.88E-02,2.7817003,-3.70306,0.65531333,Adamts3,"a disintegrin-like and metallopeptidase (reprolysin type) with thrombospondin type 1 motif, 3"
10531185,0.3148,5.15E-02,2.3721239,-4.28598,0.31085,Adamts3,"a disintegrin-like and metallopeptidase (reprolysin type) with thrombospondin type 1 motif, 3"
10531191,0.3399,6.24E-02,2.2374292,-4.47743,0.45335,Adamts3,"a disintegrin-like and metallopeptidase (reprolysin type) with thrombospondin type 1 motif, 3"
10531187,0.3501,6.81E-02,2.1770082,-4.56294,0.41471,Adamts3,"a disintegrin-like and metallopeptidase (reprolysin type) with thrombospondin type 1 motif, 3"
10531189,0.3961,9.48E-02,1.9475929,-4.88396,0.37517,Adamts3,"a disintegrin-like and metallopeptidase (reprolysin type) with thrombospondin type 1 motif, 3"
10531203,0.3996,9.69E-02,1.9330497,-4.90405,0.57316667,Adamts3,"a disintegrin-like and metallopeptidase (reprolysin type) with thrombospondin type 1 motif, 3"
10531181,0.7256,4.52E-01,0.7987738,-6.22438,0.13670333,Adamts3,"a disintegrin-like and metallopeptidase (reprolysin type) with thrombospondin type 1 motif, 3"
10531175,0.9883,9.69E-01,0.0406574,-6.56691,0.00563,Adamts3,"a disintegrin-like and metallopeptidase (reprolysin type) with thrombospondin type 1 motif, 3"
10351551,0.2883,4.13E-02,2.5269084,-4.06535,0.73354,Adamts4,"a disintegrin-like and metallopeptidase (reprolysin type) with thrombospondin type 1 motif, 4"
10440534,0.8107,5.94E-01,0.5600332,-6.39498,0.12972667,Adamts5,"a disintegrin-like and metallopeptidase (reprolysin type) with thrombospondin type 1 motif, 5 (aggrecanase-2)"
10406982,0.2523,2.80E-02,2.801699,-3.67475,1.11446333,Adamts6,"a disintegrin-like and metallopeptidase (reprolysin type) with thrombospondin type 1 motif, 6"
10587748,0.5921,2.78E-01,1.1823646,-5.85343,0.41810667,Adamts7,"a disintegrin-like and metallopeptidase (reprolysin type) with thrombospondin type 1 motif, 7"
10584047,0.4939,1.76E-01,-1.5147711,-5.45949,-0.21264667,Adamts8,"a disintegrin-like and metallopeptidase (reprolysin type) with thrombospondin type 1 motif, 8"
10546454,0.1847,1.27E-02,3.3849209,-2.86538,1.08325,Adamts9,"a disintegrin-like and metallopeptidase (reprolysin type) with thrombospondin type 1 motif, 9"
10546432,0.2093,1.71E-02,3.159661,-3.17366,1.09747667,Adamts9,"a disintegrin-like and metallopeptidase (reprolysin type) with thrombospondin type 1 motif, 9"
10546450,0.2258,2.09E-02,3.0141724,-3.37588,1.13977667,Adamts9,"a disintegrin-like and metallopeptidase (reprolysin type) with thrombospondin type 1 motif, 9"
10546434,0.3855,8.84E-02,1.996481,-4.81617,0.63097667,Adamts9,"a disintegrin-like and metallopeptidase (reprolysin type) with thrombospondin type 1 motif, 9"
10546430,0.4576,1.43E-01,1.663345,-5.26805,0.45835333,Adamts9,"a disintegrin-like and metallopeptidase (reprolysin type) with thrombospondin type 1 motif, 9"
10546452,0.7147,4.37E-01,0.8261347,-6.20161,0.19054333,Adamts9,"a disintegrin-like and metallopeptidase (reprolysin type) with thrombospondin type 1 motif, 9"
10505717,0.6361,3.31E-01,1.0488947,-5.99433,0.28026667,Adamtsl1,ADAMTS-like 1
10505734,0.966,9.13E-01,0.1133943,-6.5606,0.01759333,Adamtsl1,ADAMTS-like 1
10470392,0.0249,5.53E-05,9.1055879,2.53136,1.10312667,Adamtsl2,ADAMTS-like 2
10554599,0.4462,1.32E-01,1.7157101,-5.19885,0.27913333,Adamtsl3,ADAMTS-like 3
10500183,0.2338,2.27E-02,2.9528609,-3.46173,0.56909,Adamtsl4,ADAMTS-like 4
10370798,0.95,8.72E-01,-0.1674496,-6.55206,-0.02788667,Adamtsl5,ADAMTS-like 5
10535065,0.2431,2.52E-02,2.8771873,-3.56815,0.51925333,Adap1,ArfGAP with dual PH domains 1
10379389,0.2338,2.27E-02,-2.954686,-3.45917,-0.41200667,Adap2,ArfGAP with dual PH domains 2
10493565,0.9761,9.36E-01,0.0830009,-6.56396,0.00776,Adar,"adenosine deaminase, RNA-specific"
10370303,0.4716,1.56E-01,1.6019279,-5.34812,0.34625667,Adarb1,"adenosine deaminase, RNA-specific, B1"
10403396,0.6887,4.01E-01,0.8978355,-6.13903,0.09917667,Adarb2,"adenosine deaminase, RNA-specific, B2"
10581926,0.5072,1.88E-01,-1.4668337,-5.5195,-0.26628333,Adat1,"adenosine deaminase, tRNA-specific 1"
10361799,0.7199,4.45E-01,0.8126291,-6.21293,0.12621667,Adat2,"adenosine deaminase, tRNA-specific 2"
10545237,0.1072,2.61E-03,4.6823973,-1.23559,1.81103,Adck1,aarF domain containing kinase 1
10397561,0.3036,4.70E-02,-2.4356354,-4.19548,-0.41292667,Adck1,aarF domain containing kinase 1
10537441,0.2036,1.59E-02,-3.2142817,-3.09834,-0.43552,Adck2,aarF domain containing kinase 2
10424929,0.1346,4.97E-03,-4.1297976,-1.89717,-0.81127667,Adck5,aarF domain containing kinase 5
10374202,0.6857,3.97E-01,0.9063394,-6.13134,0.21028333,Adcy1,adenylate cyclase 1
10351310,0.9469,8.65E-01,0.1763662,-6.55033,0.01665333,Adcy10,adenylate cyclase 10
10410408,0.9423,8.54E-01,-0.191048,-6.54731,-0.0446,Adcy2,adenylate cyclase 2
10394258,0.2811,3.82E-02,2.5803839,-3.98914,0.44146333,Adcy3,adenylate cyclase 3
10420171,0.1985,1.49E-02,3.2624491,-3.03221,0.56763,Adcy4,adenylate cyclase 4
10435388,0.3331,5.96E-02,-2.2698665,-4.43141,-0.28570333,Adcy5,adenylate cyclase 5
10432190,0.6651,3.70E-01,-0.9616661,-6.07994,-0.17597667,Adcy6,adenylate cyclase 6
10573747,0.026,6.88E-05,8.7884136,2.33295,1.06752,Adcy7,adenylate cyclase 7
10429029,0.8003,5.76E-01,0.5882386,-6.37759,0.09344667,Adcy8,adenylate cyclase 8
10437364,0.7639,5.11E-01,-0.6948652,-6.30501,-0.21427667,Adcy9,adenylate cyclase 9
10447502,0.7652,5.16E-01,-0.6863003,-6.31123,-0.08693,Adcyap1,adenylate cyclase activating polypeptide 1
10538482,0.4947,1.77E-01,-1.5115359,-5.46357,-0.16821,Adcyap1r1,adenylate cyclase activating polypeptide 1 receptor 1
10521222,0.3248,5.57E-02,2.3171828,-4.36418,0.45019333,Add1,adducin 1 (alpha)
10539669,0.7329,4.62E-01,0.7800065,-6.23964,0.12473667,Add2,adducin 2 (beta)
10463911,0.5478,2.30E-01,1.3217734,-5.69491,0.30851667,Add3,adducin 3 (gamma)
10367805,0.0526,4.34E-04,6.4677561,0.57819,1.19844333,Adgb,androglobin
10367816,0.0657,7.14E-04,5.9314822,0.08211,1.36264333,Adgb,androglobin
10558535,0.4866,1.70E-01,-1.5384266,-5.42955,-0.16517,Adgra1,adhesion G protein-coupled receptor A1
10571142,0.2303,2.18E-02,2.9840087,-3.41807,0.44068667,Adgra2,adhesion G protein-coupled receptor A2
10529957,0.266,3.22E-02,-2.7011527,-3.8173,-0.60735,Adgra3,adhesion G protein-coupled receptor A3
10424624,0.6546,3.57E-01,-0.9898187,-6.0529,-0.10861,Adgrb1,adhesion G protein-coupled receptor B1
10508500,0.6901,4.03E-01,0.8925527,-6.14378,0.16917667,Adgrb2,adhesion G protein-coupled receptor B2
10353632,0.9574,8.90E-01,-0.1440366,-6.55616,-0.01480333,Adgrb3,adhesion G protein-coupled receptor B3
10525989,0.3331,5.96E-02,2.2700177,-4.4312,1.91405333,Adgrd1,adhesion G protein-coupled receptor D1
10471858,0.9848,9.57E-01,-0.0562688,-6.56606,-0.00634667,Adgrd2-ps,"adhesion G protein-coupled receptor D2, pseudogene"
10446282,0.5726,2.56E-01,1.2419697,-5.78697,0.49026333,Adgre1,adhesion G protein-coupled receptor E1
10445953,0.6876,4.00E-01,0.9002253,-6.13688,0.37767667,Adgre4,adhesion G protein-coupled receptor E4
10580033,0.0662,7.33E-04,5.903534,0.05517,1.3814,Adgre5,adhesion G protein-coupled receptor E5
10445251,0.4745,1.58E-01,-1.5904773,-5.36291,-0.92138333,Adgrf1,adhesion G protein-coupled receptor F1
10450996,0.8542,6.74E-01,-0.4401555,-6.46011,-0.06009667,Adgrf2,adhesion G protein-coupled receptor F2
10528951,0.6045,2.93E-01,-1.142952,-5.89621,-0.13622,Adgrf3,adhesion G protein-coupled receptor F3
10450982,0.7069,4.26E-01,-0.8476983,-6.18323,-0.11845333,Adgrf4,adhesion G protein-coupled receptor F4
10445268,0.8673,7.02E-01,0.39985,-6.47871,0.13446,Adgrf5,adhesion G protein-coupled receptor F5
10574259,0.0317,9.36E-05,8.3586079,2.04986,1.01211333,Adgrg1,adhesion G protein-coupled receptor G1
10602896,0.202,1.56E-02,3.2278785,-3.07964,1.08143,Adgrg2,adhesion G protein-coupled receptor G2
10574276,0.3408,6.30E-02,2.2317477,-4.48548,0.85661,Adgrg3,adhesion G protein-coupled receptor G3
10599747,0.3714,8.00E-02,-2.0655514,-4.71977,-0.19862667,Adgrg4,adhesion G protein-coupled receptor G4
10574246,0.6824,3.93E-01,0.9143046,-6.12408,0.13217667,Adgrg5,adhesion G protein-coupled receptor G5
10367982,0.3446,6.48E-02,2.2113092,-4.51443,0.286,Adgrg6,adhesion G protein-coupled receptor G6
10440002,0.6853,3.96E-01,0.9076363,-6.13016,0.24845333,Adgrg7,adhesion G protein-coupled receptor G7
10573234,0.6975,4.13E-01,0.8731415,-6.16105,0.15928,Adgrl1,adhesion G protein-coupled receptor L1
10502748,0.5676,2.51E-01,-1.2589849,-5.76763,-0.16804667,Adgrl2,adhesion G protein-coupled receptor L2
10502772,0.6288,3.21E-01,-1.072494,-5.97026,-0.32666,Adgrl2,adhesion G protein-coupled receptor L2
10502776,0.6919,4.06E-01,-0.8872754,-6.14851,-0.11433333,Adgrl2,adhesion G protein-coupled receptor L2
10502770,0.6954,4.10E-01,-0.8788811,-6.15598,-0.25202667,Adgrl2,adhesion G protein-coupled receptor L2
10502774,0.7547,4.95E-01,-0.7220075,-6.28487,-0.13439,Adgrl2,adhesion G protein-coupled receptor L2
10502766,0.8323,6.32E-01,-0.5014632,-6.42861,-0.08178,Adgrl2,adhesion G protein-coupled receptor L2
10502778,0.8994,7.68E-01,-0.3079324,-6.51472,-0.07361,Adgrl2,adhesion G protein-coupled receptor L2
10502780,0.9608,9.00E-01,-0.1303084,-6.55828,-0.02043333,Adgrl2,adhesion G protein-coupled receptor L2
10522749,0.1418,5.91E-03,3.9864592,-2.07685,0.7053,Adgrl3,adhesion G protein-coupled receptor L3
10496872,0.9584,8.93E-01,-0.1404176,-6.55674,-0.08696667,Adgrl4,adhesion G protein-coupled receptor L4
10410778,0.489,1.72E-01,-1.5303106,-5.43985,-0.14102,Adgrv1,adhesion G protein-coupled receptor V1
10496438,0.4738,1.57E-01,-1.594053,-5.3583,-0.26603333,Adh1,alcohol dehydrogenase 1 (class I)
10496466,0.2944,4.37E-02,-2.4865537,-4.12289,-0.83447667,Adh4,"alcohol dehydrogenase 4 (class II), pi polypeptide"
10496475,0.6293,3.22E-01,-1.0707513,-5.97205,-0.14716667,Adh5,"alcohol dehydrogenase 5 (class III), chi polypeptide"
10496447,0.7459,4.81E-01,0.745807,-6.26666,0.08703667,Adh6a,alcohol dehydrogenase 6A (class V)
10496457,0.5666,2.49E-01,1.262891,-5.76317,0.29145667,Adh6b,alcohol dehydrogenase 6B (class V)
10496455,0.8843,7.37E-01,-0.3506258,-6.49911,-0.03317333,Adh6b,alcohol dehydrogenase 6B (class V)
10496462,0.3208,5.42E-02,-2.3352782,-4.33844,-1.29735333,Adh6-ps1,"alcohol dehydrogenase 6 (class V), pseudogene 1"
10496425,0.7919,5.60E-01,0.6136972,-6.36123,0.08413333,Adh7,"alcohol dehydrogenase 7 (class IV), mu or sigma polypeptide"
10344725,0.1951,1.43E-02,-3.2960312,-2.98628,-0.73403333,Adhfe1,"alcohol dehydrogenase, iron containing, 1"
10395058,0.1062,2.52E-03,-4.712768,-1.20067,-0.48153333,Adi1,acireductone dioxygenase 1
10478109,0.765,5.13E-01,-0.6907731,-6.30799,-0.12395333,Adig,adipogenin
10434747,0.4684,1.53E-01,-1.6140341,-5.33244,-0.24851667,Adipoq,"adiponectin, C1Q and collagen domain containing"
10350015,0.8459,6.59E-01,0.462011,-6.44932,0.04706667,Adipor1,adiponectin receptor 1
10547386,0.1458,6.43E-03,-3.9174338,-2.16454,-0.67293333,Adipor2,adiponectin receptor 2
